Bug_id,creationdate,resolutiondate
1652601,2020-07-13 22:48:30 +0000,2020-07-14 22:07:56 +0000
1647336,2020-06-22 15:46:59 +0000,2020-07-14 22:07:09 +0000
1650340,2020-07-03 09:12:46 +0000,2020-07-15 08:55:09 +0000
1608358,2020-01-10 09:44:56 +0000,2020-07-14 22:06:54 +0000
1651910,2020-07-10 06:14:07 +0000,2020-07-14 08:36:04 +0000
1651910,2020-07-10 06:14:07 +0000,2020-07-14 08:36:04 +0000
1652630,2020-07-14 01:03:25 +0000,2020-07-14 08:36:15 +0000
1616863,2020-02-20 15:12:49 +0000,2020-07-13 09:53:07 +0000
1652155,2020-07-10 20:54:35 +0000,2020-07-13 09:53:34 +0000
1650201,2020-07-02 19:58:23 +0000,2020-07-13 21:50:14 +0000
1652430,2020-07-13 10:22:04 +0000,2020-07-13 21:51:01 +0000
1637776,2020-05-13 22:18:47 +0000,2020-07-27 21:04:40 +0000
1637776,2020-05-13 22:18:47 +0000,2020-07-27 21:04:40 +0000
1651000,2020-07-07 06:51:21 +0000,2020-07-13 16:03:58 +0000
1651727,2020-07-09 15:57:47 +0000,2020-07-11 09:27:14 +0000
1651928,2020-07-10 07:59:53 +0000,2020-07-11 09:27:27 +0000
1608358,2020-01-10 09:44:56 +0000,2020-07-14 22:06:54 +0000
1649168,2020-06-29 15:52:49 +0000,2020-07-10 21:55:37 +0000
1649168,2020-06-29 15:52:49 +0000,2020-07-10 21:55:37 +0000
1646958,2020-06-19 12:37:24 +0000,2020-07-10 21:55:31 +0000
1622692,2020-03-15 22:53:04 +0000,2020-07-10 16:14:38 +0000
1651135,2020-07-07 17:14:05 +0000,2020-07-10 16:17:00 +0000
1650613,2020-07-05 06:31:13 +0000,2020-07-10 16:15:57 +0000
1648839,2020-06-26 19:13:48 +0000,2020-07-10 09:50:28 +0000
1649407,2020-06-30 10:12:49 +0000,2020-07-10 09:50:30 +0000
1642994,2020-06-03 13:31:38 +0000,2020-07-10 09:49:57 +0000
1649883,2020-07-01 21:17:20 +0000,2020-07-15 21:54:15 +0000
1649493,2020-06-30 16:27:56 +0000,2020-07-09 15:47:25 +0000
1650972,2020-07-07 01:19:44 +0000,2020-07-09 15:47:33 +0000
1651450,2020-07-08 19:02:35 +0000,2020-07-09 04:08:57 +0000
1651433,2020-07-08 17:56:55 +0000,2020-07-09 04:08:54 +0000
1606721,2020-01-02 21:01:40 +0000,2020-07-09 04:05:37 +0000
1606721,2020-01-02 21:01:40 +0000,2020-07-09 04:05:37 +0000
1649591,2020-06-30 21:16:59 +0000,2020-07-09 04:07:59 +0000
1645887,2020-06-15 20:18:25 +0000,2020-07-08 21:52:17 +0000
1650945,2020-07-06 22:48:37 +0000,2020-07-08 21:53:44 +0000
1642476,2020-06-01 21:39:03 +0000,2020-07-08 09:46:30 +0000
1640418,2020-05-23 20:15:10 +0000,2020-07-13 17:59:12 +0000
1640418,2020-05-23 20:15:10 +0000,2020-07-13 17:59:12 +0000
1648591,2020-06-25 20:24:30 +0000,2020-06-29 22:15:15 +0000
1651044,2020-07-07 12:16:21 +0000,2020-07-07 21:39:02 +0000
1646669,2020-06-18 09:19:39 +0000,2020-07-07 21:37:35 +0000
1648348,2020-06-25 06:15:19 +0000,2020-07-07 21:37:47 +0000
1639873,2020-05-21 13:54:45 +0000,2020-07-07 14:11:21 +0000
1650189,2020-07-02 19:09:22 +0000,2020-07-06 22:00:11 +0000
1650155,2020-07-02 16:45:44 +0000,2020-07-04 09:19:38 +0000
1650076,2020-07-02 13:00:31 +0000,2020-07-03 15:47:12 +0000
1650076,2020-07-02 13:00:31 +0000,2020-07-03 15:47:12 +0000
1648064,2020-06-24 11:46:35 +0000,2020-07-23 08:57:56 +0000
1650210,2020-07-02 20:28:30 +0000,2020-07-03 04:07:00 +0000
1645235,2020-06-11 22:49:11 +0000,2020-07-02 21:52:19 +0000
1645235,2020-06-11 22:49:11 +0000,2020-07-02 21:52:19 +0000
1647940,2020-06-24 00:28:34 +0000,2020-07-02 15:23:28 +0000
1649878,2020-07-01 21:01:03 +0000,2020-07-02 15:23:57 +0000
1649670,2020-07-01 04:44:11 +0000,2020-07-02 09:50:06 +0000
1649236,2020-06-29 19:37:35 +0000,2020-07-02 03:59:55 +0000
1648577,2020-06-25 19:42:20 +0000,2020-07-02 03:59:52 +0000
1644320,2020-06-09 03:31:55 +0000,2020-07-02 03:59:48 +0000
1640278,2020-05-22 20:47:58 +0000,2020-07-01 21:37:28 +0000
1649710,2020-07-01 10:02:03 +0000,2020-07-01 21:40:14 +0000
1649503,2020-06-30 16:39:21 +0000,2020-07-01 21:39:59 +0000
1648010,2020-06-24 09:04:05 +0000,2020-07-03 15:45:01 +0000
1647250,2020-06-22 11:20:30 +0000,2020-07-01 21:38:21 +0000
1647532,2020-06-23 00:13:44 +0000,2020-07-01 09:32:04 +0000
1630176,2020-04-15 06:33:11 +0000,2020-07-02 19:03:07 +0000
1648577,2020-06-25 19:42:20 +0000,2020-07-02 03:59:52 +0000
1649319,2020-06-30 01:05:32 +0000,2020-07-01 03:32:23 +0000
1647557,2020-06-23 02:03:12 +0000,2020-06-30 14:48:17 +0000
1649225,2020-06-29 19:13:34 +0000,2020-06-30 21:48:28 +0000
1648898,2020-06-27 03:22:28 +0000,2020-06-30 10:02:01 +0000
1648972,2020-06-28 06:38:11 +0000,2020-06-30 14:49:01 +0000
1648972,2020-06-28 06:38:11 +0000,2020-06-30 14:49:01 +0000
1648898,2020-06-27 03:22:28 +0000,2020-06-30 10:02:01 +0000
1648417,2020-06-25 10:54:14 +0000,2020-06-30 02:13:58 +0000
1641598,2020-05-28 15:21:11 +0000,2020-06-30 02:13:13 +0000
1648875,2020-06-26 23:23:09 +0000,2020-06-30 02:14:24 +0000
1648795,2020-06-26 16:03:50 +0000,2020-06-29 09:44:03 +0000
1647862,2020-06-23 20:30:22 +0000,2020-06-29 09:43:53 +0000
1648651,2020-06-26 01:04:26 +0000,2020-06-29 09:44:01 +0000
1648651,2020-06-26 01:04:26 +0000,2020-06-29 09:44:01 +0000
1634580,2020-04-30 22:10:49 +0000,2020-06-27 21:49:46 +0000
1648538,2020-06-25 17:57:22 +0000,2020-06-27 09:45:05 +0000
1648651,2020-06-26 01:04:26 +0000,2020-06-29 09:44:01 +0000
1647774,2020-06-23 16:13:35 +0000,2020-06-27 09:43:59 +0000
1627164,2020-04-03 07:18:41 +0000,2020-06-26 09:47:44 +0000
1621920,2020-03-12 11:19:21 +0000,2020-07-02 21:51:58 +0000
1647862,2020-06-23 20:30:22 +0000,2020-06-29 09:43:53 +0000
1648575,2020-06-25 19:39:09 +0000,2020-06-26 03:28:31 +0000
1647862,2020-06-23 20:30:22 +0000,2020-06-29 09:43:53 +0000
1643798,2020-06-05 20:00:48 +0000,2020-06-25 21:48:36 +0000
1634436,2020-04-30 15:26:02 +0000,2020-06-25 16:20:58 +0000
1647461,2020-06-22 19:41:01 +0000,2020-06-25 16:21:40 +0000
1644834,2020-06-10 18:27:16 +0000,2020-06-25 16:21:17 +0000
1645416,2020-06-12 14:20:21 +0000,2020-06-25 16:21:19 +0000
1644296,2020-06-08 22:54:30 +0000,2020-06-25 16:21:10 +0000
1621920,2020-03-12 11:19:21 +0000,2020-07-02 21:51:58 +0000
1648271,2020-06-24 21:45:49 +0000,2020-06-25 16:22:01 +0000
1646211,2020-06-16 22:46:10 +0000,2020-06-25 09:48:00 +0000
1635781,2020-05-06 14:25:54 +0000,2020-06-25 03:26:59 +0000
1647871,2020-06-23 20:40:51 +0000,2020-06-24 22:00:24 +0000
1645416,2020-06-12 14:20:21 +0000,2020-06-25 16:21:19 +0000
1646317,2020-06-17 10:54:12 +0000,2020-06-25 03:27:26 +0000
1647717,2020-06-23 13:50:54 +0000,2020-06-24 16:28:09 +0000
1645416,2020-06-12 14:20:21 +0000,2020-06-25 16:21:19 +0000
1647066,2020-06-20 11:59:01 +0000,2020-06-24 16:27:41 +0000
1647638,2020-06-23 08:29:38 +0000,2020-06-24 16:28:01 +0000
1646499,2020-06-17 20:07:14 +0000,2020-06-24 16:27:35 +0000
1647739,2020-06-23 14:51:33 +0000,2020-06-23 21:45:35 +0000
1646348,2020-06-17 12:52:06 +0000,2020-06-23 21:43:22 +0000
1646348,2020-06-17 12:52:06 +0000,2020-06-23 21:43:22 +0000
1647368,2020-06-22 17:06:07 +0000,2020-06-23 21:45:07 +0000
1647734,2020-06-23 14:43:48 +0000,2020-06-23 21:45:31 +0000
1647225,2020-06-22 10:03:41 +0000,2020-06-23 21:44:19 +0000
1647054,2020-06-20 10:05:33 +0000,2020-06-23 21:44:14 +0000
1644907,2020-06-10 21:54:38 +0000,2020-06-23 16:21:33 +0000
1623444,2020-03-18 20:36:24 +0000,2020-06-23 16:21:04 +0000
1622353,2020-03-13 18:44:04 +0000,2020-06-23 16:21:01 +0000
1647225,2020-06-22 10:03:41 +0000,2020-06-23 21:44:19 +0000
1647436,2020-06-22 19:12:44 +0000,2020-06-23 03:48:22 +0000
1647400,2020-06-22 18:10:48 +0000,2020-06-23 03:48:16 +0000
1602668,2019-12-10 03:51:41 +0000,2020-06-23 03:46:48 +0000
1646945,2020-06-19 10:01:10 +0000,2020-06-23 03:48:02 +0000
1643798,2020-06-05 20:00:48 +0000,2020-06-25 21:48:36 +0000
1646801,2020-06-18 17:24:48 +0000,2020-06-23 03:47:51 +0000
1647058,2020-06-20 10:49:26 +0000,2020-06-22 21:50:23 +0000
1646633,2020-06-18 06:51:27 +0000,2020-06-22 21:50:11 +0000
1646224,2020-06-17 00:07:41 +0000,2020-06-22 15:50:54 +0000
1615130,2020-02-13 01:09:50 +0000,2020-06-22 15:50:24 +0000
1643607,2020-06-05 08:27:58 +0000,2020-06-22 15:50:36 +0000
1646407,2020-06-17 15:50:37 +0000,2020-06-22 03:36:01 +0000
1646176,2020-06-16 21:01:45 +0000,2020-06-21 09:40:19 +0000
1646926,2020-06-19 07:16:01 +0000,2020-06-23 03:47:59 +0000
1646811,2020-06-18 18:06:49 +0000,2020-06-19 04:07:55 +0000
1646811,2020-06-18 18:06:49 +0000,2020-06-19 04:07:55 +0000
1645057,2020-06-11 14:40:15 +0000,2020-06-19 04:06:58 +0000
1645675,2020-06-14 12:17:17 +0000,2020-06-18 21:32:29 +0000
1642591,2020-06-02 11:13:41 +0000,2020-06-18 21:31:51 +0000
1646348,2020-06-17 12:52:06 +0000,2020-06-23 21:43:22 +0000
1646035,2020-06-16 12:33:13 +0000,2020-06-18 21:32:34 +0000
1646041,2020-06-16 12:55:14 +0000,2020-06-22 08:29:01 +0000
1641554,2020-05-28 13:14:55 +0000,2020-06-18 21:31:42 +0000
1646546,2020-06-17 21:45:29 +0000,2020-06-18 04:47:31 +0000
1633737,2020-04-28 13:49:02 +0000,2020-06-25 09:47:34 +0000
1644614,2020-06-10 00:23:56 +0000,2020-06-18 04:46:38 +0000
1646431,2020-06-17 17:07:41 +0000,2020-06-17 21:57:07 +0000
1646158,2020-06-16 19:39:46 +0000,2020-06-17 21:56:55 +0000
1644537,2020-06-09 19:00:39 +0000,2020-06-17 14:55:01 +0000
1644537,2020-06-09 19:00:39 +0000,2020-06-17 14:55:01 +0000
1633737,2020-04-28 13:49:02 +0000,2020-06-25 09:47:34 +0000
1646171,2020-06-16 20:36:04 +0000,2020-06-17 03:46:39 +0000
1646206,2020-06-16 22:30:22 +0000,2020-06-17 03:46:42 +0000
1572329,2019-08-08 03:39:53 +0000,2020-06-17 03:44:53 +0000
1646083,2020-06-16 15:30:21 +0000,2020-06-17 03:46:34 +0000
1645645,2020-06-14 01:50:44 +0000,2020-06-16 21:53:07 +0000
1641796,2020-05-29 09:23:47 +0000,2020-06-16 21:52:26 +0000
1620656,2020-03-06 18:43:47 +0000,2020-06-16 21:52:24 +0000
1620656,2020-03-06 18:43:47 +0000,2020-06-16 21:52:24 +0000
1641796,2020-05-29 09:23:47 +0000,2020-06-16 21:52:26 +0000
1645819,2020-06-15 15:03:47 +0000,2020-06-16 15:53:06 +0000
1632249,2020-04-22 18:26:56 +0000,2020-06-15 21:50:27 +0000
1645789,2020-06-15 13:02:08 +0000,2020-06-15 21:51:52 +0000
1645770,2020-06-15 11:27:23 +0000,2020-06-15 21:51:49 +0000
1645766,2020-06-15 10:22:58 +0000,2020-06-15 21:51:46 +0000
1645598,2020-06-13 14:28:31 +0000,2020-06-15 21:51:37 +0000
